Tweet Number,Tweet,Class
448,"7.2 quake hits central Philippines, killing 6 - The Hindu http://t.co/d5OmOK21LS",0
449,Grabe talaga yung nangyare sa Cebu. Thank God di tayo inabot ng lindol. #PrayForBohol,0
450,"Ang ganda ng gising ko pero pagbukas ko ng Twitter, trending ang Earthquake magnitude 7.2 sa Bohol Grabe ang Lakas Nun :( #PrayForBohol",0
451,"RT @BBCBreaking: 7.2 magnitude earthquake hits central Philippines, killing four, but no tsunami expected say officials http://t.co/5iok6dDâ€_",0
452,"Magnitude 7.4 quake hits Philippines, no tsunami threat | Reuters http://t.co/Au2UzVqlNR",0
453,I just heard from the news. I can't imagine how terrible the experience must be for those who are affected. #PrayForBohol #PrayforCebu,0
454,RT @ADMU_WVT: Our hearts and prayers go out to all our brothers and sisters in Visayas and Mindanao. Stay strong! #OBF #PrayforVisayas #Praâ€_,0
455,Sad to hear the quake news. Heard these historical churches were ruined. #prayforbohol #prayforph _Ÿ™è http://t.co/UzvACiue7i,0
456,RT @SaySAMthing_: Dont tweet it. Do it :) #PrayForVisayas,0
457,"RT @thevibrantditch: To everyone in Visayas right now who are affected by the earthquake, please take care! #PrayForVisayas",0
458,#prayforCebu #PrayForBohol #PrayForVisayas #PrayForThePhilippines,0
459,So bale nagising ako kasi gumagalaw yung kama ko. #PrayForVisayas,0
460,Please do include on your prayers the victims of the Massive Earthquake. #PrayForVisayas #earthquake,0
461,RT @gretchenho: Heartbreaking to see the Churches have collapsed :( Hope everyone is okay. Keep safe still. Let's #PrayForVisayas.,0
462,"RT @AyyTangaLangDre: Baclayon Church is one of the oldest Catholic churches in the Philippines, built in 1727. #earthquake #PrayForVisayas â€_",0
463,RT @krungy21: #prayforbohol #prayforcebu,0
464,over 110 aftershocks noted :( that's too much...#PrayForVisayas #earthquake,0
465,RT @disguised101: @danicelorenzo: i pray for the safety of the people there in visayas #earthquake #Philippines http://t.co/aNW5FJW3pS Stâ€_,0
466,"RT @DuudeItsKaren: Saddened to hear about the earthquake that hit the Philippines today. Praying for everyone there, including my family. #â€_",0
467,RT @BBCNews: Deadly quake strikes Philippines http://t.co/wM5CMa9wvN,0
468,RT @AngeL_LocKring: This is beyond imagination! Heart-wrenching! #PrayForVisayas #PrayForBohol #PrayForCebu http://t.co/eclKkM7J52,0
469,My prayer goes to all the Bohol and Cebu victims of the earthquake earlier. #PrayForBohol #PrayForCebu,0
470,RT @Blaze_2014: Let us all pray for our brothers and sisters in Cebu and Bohol. #prayforcebu #prayforbohol _Ÿ™è,0
471,Pati Cebu? Aw. #PrayForVisayas Aguy :(,0
472,"Strong quake shakes central Philippines, kills 12: MANILA, Philippines (AP) â€” A 7.2-magnitude earthquake colla... http://t.co/1qCmkxlWKL",0
473,Let's pray for those who are in Visayas and Mindanao. #prayforcebu #prayforbohol #prayforleyte #PrayForVisayas #prayforMindanao,0
474,"RT @CuteLovesMsgs: Before anything else, #PrayForVisayas",0
475,RT @jyramay: #PrayForBohol #PrayForVisayas,0
476,"RT @Samledesma: Keep me safe, my God, for in You I take refuge.-- Psalm 16:1 #PrayforCebu #PrayforBohol",0
477,RT @moreFUNinUST: #PrayForVisayas _Ÿ™è_Ÿ™è_Ÿ™è,0
478,Earthquake Strike on Cebu and Bohol at 7.2 - October 15 2013 (VIDEO) | Pinoythinking: http://t.co/j8su0TCL5t #EARTHQUAKE #cebu #bohol,0
479,Sto. Nino Cebu. #PrayForVisayas #repost http://t.co/ezFJUt8tCc,0
480,RT @cebudailynews: All malls in #Cebu closed. Malls are assessing damage and will be open until further notice.|@iloveaileenyap,0
481,@WagAssuming: Devastation of Nueva Ecija due to typhoon santi. And now earthquake in Cebu and Bohol.  #PrayForVisayas #PrayForNuevaEcija,0
482,RT @laar_b: Magnitude 7.2 hits Visayas 110 aftershocks as of 11am 20 casualties #prayforcebu #prayforbohol _Ÿ™è_Ÿ™è,0
483,RT @Samledesma: 20 dead in Visayas quake - Yahoo Philippines News http://t.co/adV8rF7hSg,0
484,RT @WagAssuming: Devastation of Nueva Ecija due to typhoon santi. And now earthquake in Cebu and Bohol.  #PrayForVisayas #PrayForNuevaEcija,0
485,Officials: Death Toll Rises to 20 in 7.2-Magnitude Quake in Central Philippines: Officials: Death toll rises t... http://t.co/ei8o0bc2y4,0
486,"RT @almirateng: The news about the major, 7.2-magnitude earthquake in bohol and cebu gave me goosebumps! Lets all #PrayForVisayas",0
487,RT @TrustJo: #PrayForBohol  http://t.co/TOQjOQThkk,0
488,Pray for our Dear Philippines  Luzon: Typhoons  Visayas: Earthquake   Mindanao: War,0
489,Philippines Earthquake hits Cebu and Bohol http://t.co/c0VgB9SB3E,0
490,RT @cesrondario: Please keep everyone here in your prayers! â€œ@BBCNews: Deadly quake strikes Philippines http://t.co/wll6VPUVzMâ€ù,0
491,"Today is baraka day, so lets pray for the safety of our kababayans in Visayas. #PrayForVisayas",0
492,"RT @mynameisgero: Loon Church, Bohol (one of the biggest and oldest churches) before and after the #Earthquake #PrayForBohol http://t.co/rtâ€_",0
493,RT @OfficialHH_Asia: Praying for our friends in the Philippines who were affected by the 7.2 magnitude quake. The scenes on TV are heartbreâ€_,0
494,RT @JeffersonFaudan: Earthquake Video Caught in Bohol Philippines 7.2 Magnitude http://t.co/y1GAFKLgeT  #bohol #earthquake #philippines,0
495,RT @kimpoyfeliciano: Praying for the safety our brothers and sisters in Cebu and Bohol. #earthquake #PrayForVisayas,0
496,"Magnitude-7.1 earthquake hits the Philippines, 20 dead http://t.co/4rUYc56UKa",0
497,Aftershocks Continue After Strong Quake Hits Philippines http://t.co/Jv563fLTwf via PhilTimes,0
498,RT @CheeLedon: RT @FEUnited_85 One SINCERE PRAYER can change the whole situation. #PRAYforVISAYAS #PrayforthePhilippines _Ÿ™è_Ÿ’__Ÿ’›,0
499,RT @moeyjan: I hope people actually do it and don't just hashtag #PrayForVisayas,0
500,RT @musaevaveronika: #PrayForBohol http://t.co/clb8crNMwv,0
501,"Certain thoughts are prayers. There are moments when, whatever the attitude of the body, the soul is on its knees.  #PrayForVisayas",0
502,#PrayForVisayas Sana ok lang kayo!1,0
503,"RT @juanxi: Please spread the word. Mga kababayan sa Visayas, please use #rescuePH for information about people needing rescue. We will comâ€_",0
504,RT @VhongX44: #prayforbohol #prayforcebu,0
505,"RT @BBCWorld: Central Philippines earthquake measuring 7.2 magnitude kills at least 20 people, reports say http://t.co/hABp7Bg2jQ",0
506,RT @Insultstagram: Luzon: Typhoons Visayas: Earthquake  Mindanao: War    Pray for our Dear Philippines.,0
507,RT @lenardsantos: Seriously #GetWellSoonDanielPadilla is trending more than #PrayForVisayas? What is wrong with you people?!,0
508,@Khunnie0624 Hello Khunnie _Ÿ˜_ Please pray for earthquake victims here in the Philippines _Ÿ˜Å_Ÿ˜Å_Ÿ˜Å,0
509,"Major quake hits Philippines: A magnitude-7.2 earthquake struck in the southeastern Philippines on Tuesday, th... http://t.co/A6dMijPDyv",0
510,RT @imshrnmrsh: Earthquake Magnitude 7.2.. Pray for Cebu and Bohol Philippines..,0
511,@jeggykwisti Ok lang daw sila safe naman. #PrayForBohol,0
512,"Pusong pinoy! Makakaahon din tayo, pilipino pa.. #PrayForVisayas #1culture1group1family1country",0
513,RT @jeanetteannel: Luzon: Typhoons Visayas: Earthquake  Mindanao: War    Pray for our Dear #Philippines.,0
514,"At least 20 dead in Philippines quake: CEBU, Philippines, Oct. 15 (UPI) --  A powerful earthquake meas... http://t.co/jPEm3u6uH3 #TSCEnt",0
515,"RT @MediasetTgcom24: Forte terremoto nelle #Filippine. Crollano edifici sull'isola di #Bohol, almeno venti morti e trenta feriti http://t.câ€_",0
516,"RT @TweetMeMaybeee: Fire, Water and now Earth. Keep safe everyone! I can see the sign. #PrayforVisayas",0
517,"Xâù_X i JUS HEARD ABOUT THA CEBU &amp; BOHOL EARTHQUAKE 7.2 iNTENSiTY,NEVA THOUGHT THAT WOULD HAPPEN.EVA.#Philippines #Earthquake #ChamTweets Xâù_X",0
518,"Earthquake, Magnitude 5.0 - LEYTE, PHILIPPINES - 2013 October 15, 05:47:16 UTC http://t.co/Rl9aPVaPsp",0
519,RT @PatriciaTilka: #PrayForCebu #PrayForBohol #PrayForVisayas #PrayForThePhilippines _Ÿ™è_Ÿ™è_Ÿ™è,0
520,RT @LisaLoeb: My heart and thoughts go out to those  in the Philippines who have been affected by the terrible earthquake.,0
521,Was in a deep sleep when #earthquakePH happened. Good thing it wasn't in #laguna. #PrayForVisayas,0
522,RT @paugasol: All my support to the families of the victims due to the terrible earthquake that hit central Philippines today.,0
523,@leighpod I hope all is well w/ you and your family. Just heard the news about the earthquake in the Philippines.,0
524,RT @TelegraphNews: 7.1-magnitude earthquake hits Philippines http://t.co/CIakWptvxC,0
525,Earthquake strikes tourist islands in central Philippines: A 7.2 magnitude earthquake has struck the central P... http://t.co/n7E6kqfZnj,0
526,RT @MITCheerping: #PrayForCebu #PrayForBohol #PrayForVisayas,0
527,"My fellow kababayans, let's #PrayForVisayas",0
528,"RT @EXOLay_DB: What's happening at the world?? Earthquake at philippines, typhoon at vietnam and cyclone at india ~ aish let's pray for theâ€_",0
529,RT @cebugovph: #Cebu Coast Guard Station suspends vessels out-bound Cebu due to aftershocks every 20 to 30 minute intervals.,0
530,RT @alliharvard: i just heard about the earthquake in the philippines! i hope everyone is okay â™¡,0
531,"@IFreakSelena Philippines Earthquake: At Least 20 Dead: A 7.1 magnitude earthquake hits Cebu, the economic and political hu...  @deadmau5",0
532,My prayers to everyone affected by the earthquakes in Cebu. #earthquakePH #PrayForVisayas,0
533,@paugasol: All my support to the families of the victims due to the terrible earthquake that hit central Philippines today.,0
534,RT @KNLievers: #PrayForVisayas or #PrayForDaniel ? (lol) I'm so worried!! XD - Cess,0
535,"RT @markmedina2011: Mga kakababayan sa Bohol at Cebu, ingat kayo diyan! God bless Cebu and Boho:-( #CEBU #24Oras @gmanews",0
536,"Bohol Island, Philippines Earthquake 2013 Leaves Multiple People Dead. Read more at: http://t.co/lRbuuPClP4... http://t.co/H1k2R941ED",0
537,RT @tprettyman: Another earthquake... damn. Sending all my love and prayers to the Philippines. Hopefully that's it &amp; no more major aftershâ€_,0
538,RT @YahooNews: At least 32 dead after 7.2-magnitude earthquake strikes central Philippines: http://t.co/5FlxmZ1oGY,0
539,RT @CBSNews: More than 30 people now confirmed dead after Philippines earthquake: http://t.co/P6B0gtLVKM,0
540,"Sana po okey lang si lola,tita at yung mga pinsan ko!! #prayForVisayas",0
541,RT @annecurtissmith: praying for their families :(â€œ@YahooNews: At least 32 dead after 7.2magnitude earthquake strikes central Philippines hâ€_,0
542,RT @kiervegirao: Stay Strong Visayas! #PrayForVisayas #StayStrongVisayas http://t.co/min1QC6bQM,0
543,@elmobenguan: #PrayForVisayas : Cebu and Bohol areas affected by earthquake. Sayang ang mga historical church na gumuho :( !!!!! :(((,0
544,Godbless people of Cebu and Bohol #prayforcebu #prayforbohol,0
545,RT @BreakingNews: 7.2 earthquake recorded in the Philippines' Bohol province - @usgs http://t.co/sVOzYsZR5X,0
546,Update: At least 28 killed in Philippines magnitude 7.2 earthquake - @ANCAlerts http://t.co/lPdbmPmL5x #sp4zee,0
547,iamKimPisiao:  #PrayForVisayas http://t.co/1F0rbmLFpt,0
548,Rest in peace to those who died in the Philippines earthquake. Tragic accident.,0
549,"Philippines Earthquake Kills 6, Up to 7.1 Magnitude http://t.co/5hvlLZxhen",0
550,RT @jajaggernaut: Praying for the victims of the drastic quake in Cebu and Bohol. This too shall pass.. Lead them Lord _Ÿ˜__Ÿ™è #PrayForVisayas,0
551,Also St.nino church (The oldest church in the Philippines) nasira dinsya pumunta din kmi dun nung sat. ang ganda panaman:((( #PrayForVisayas,0
552,http://t.co/2NueHoCCTN #PrayForVisayas,0
553,Lets all pray for all our kababayan in Visayas #PrayForVisayas,0
554,RT @_triciaeliz: #PrayForVisayas _Ÿ™è,0
555,"News: Major quake shakes central Philippines, kills 20 http://t.co/HdpKFaVMg0 #jamaica #reggae",0
556,7.2 magnitude earthquake hits Philippines http://t.co/Jdvw5JYUXs,0
557,#prayforBohol _Ÿ™è â€œ@ANCALERTS: BREAKING: Bohol declares state of calamity #earthquakePHâ€ù,0
558,RT @Filchi101: mgdasal k ndi un nangyaya k p mgretweet ng #PrayForVisayas,0
559,LORD SAVE US #cebu #earthquake #instagrammers #instawhite #whitagram #blessedus http://t.co/YODchQ1MI5,0
560,20 dead as magnitude-7.1 earthquake hits the Philippines http://t.co/HNCoOxVP9M,0
561,RT @planetshakers: Our thoughts and prayers are with all those affected by the earthquake in the Philippines,0
562,Strong quake kills at least 20 in central Philippines: MANILA (Reuters) - A strong earthquake measuring 7.2 st... http://t.co/HvfiqPx7bD,0
563,JUST A SHORT PRAYER CAN HELP. #PrayForVisayas,0
564,My goodness! Praying for everyone who are affected by the earthquake. Be safe everyone! #PrayForVisayas,0
565,Kung meron lang akon maitutulong sa mga naapaektuhan ng lindol. Hayyy. :( Sa ngayon panalangin ang pinaka mabisang tulong. #PrayForVisayas,0
566,@paugasol: All my support to the families of the victims due to the terrible earthquake that hit central Philippines today. THANK YOU!!!,0
567,"RT @honeydewluke: filipino or no, pls #PrayForVisayas :)",0
568,"@ashraldiloilo @ellaineYeah @aj_labz @fififaithsg @POTatoooCHIN ok man nang fem, sunod-sunod na aftershock keep safe,#PrayForVisayas",0
569,RT @MailOnline: At least 20 killed after magnitude 7.2 earthquake hits the Philippines http://t.co/TBhKuwPzuY,0
570,Hindi pa rin humihinto ang mga aftershocks dito. #PHearthquake #PrayForVisayas,0
571,The churches must have collapsed to save us from harm. Sto.Nino thank you for keeping us safe. Let us continue to pray. #prayforvisayas,0
572,yung nangyari sa Visayas is really a heartbreaking :(( #PrayForVisayas,0
573,"RT @HKOQEME: Earthquake: 2013-10-15 08:13HKT M7.0 [9.6N,124.2E] in Mindanao, Philippines http://t.co/U30CuN9DHs",0
574,RT @mirary_faye: Bohol Earthquake Destroys Century-Old Churches :( http://t.co/opmHmAqtEg #PrayForVisayas,0
575,RT @Lombardo_Music: Let's all pray right now for those in the Philippines who have been affected by the earthquake. #philippinesearthquake â€_,0
576,RT @Xianatics_Ako: Our prayers go out to the people in Visayas.  We will get through this. #PrayForVisayas,0
577,RT @annecurtismitth: Let's pray for the safety of the people in Visayas and Mindanao... #PrayForVisayas #PrayForBOHOLandCEBU,0
578,"RT @SiSenyora: DEAR EARTHQUAKE, MY GOD IS BIGGER THAN YOU #PrayForVisayas",0
579,3 after shock! kaloka... scary! #PrayForVisayas #earthquakePH,0
580,Baha sa Luzon. Lindol sa Visayas. Giyera sa Mindanao. Anyare sa Pilipinas? #PrayForVisayas,0
581,"#Earthquake of M 4.6, Mindanao, Philippines http://t.co/BVwxSSh32i",0
582,Good Evening napakalakas ng lindol dito sa cebu :(((( #PrayForVisayas,0
583,Thanks God tuwing Valentines lang ang lindol sa Metro Manila. Ay pwede po bang wala nalang? #PrayForBoholAndCebu #PrayForVisayas,0
584,RT @BaguiowBeans: Luzon: Typhoons Visayas: Earthquake  Mindanao: War    Pray for our Dear Philippines._Ÿ˜”_Ÿ™è,0
585,RT @RT_com: UPDATE: At least 85 killed after 7.1 quake hits southern Philippines http://t.co/jWhCGNnIwR @MrVop,0
586,"RT @iamdomz26: Aww. Ung Bohol na pangarap kong puntaha, nasira na. :'( #PrayForVisayas",0
587,RT @officialfernbah: oh my! prayers to philippines affected by the earthquake,0
588,All my support to the families of the victims due to the terrible earthquake that hit central Philippines today.,0
589,"â€œ@itsenriquegil: Kamong tanan dinha sa cebu ug bohol, God bless ug unta safe, mangampo ta sa atong ginoo.â€ù #PrayForVisayas",0
590,RT @VinceMagbanua: Please pray for the safety of everyone there in Cebu and Bohol! _Ÿ™è_Ÿ™è_Ÿ™è #PrayForVisayas,0
591,Philippines #earthquake http://t.co/PXDJ9mHS3T,0
592,"RT @Updates1D_x3: So apparently, the earthquake in Visayas, Philippines was worst than 2010's Heiti earthquake. #PrayForVisayas #PrayForTheâ€_",0
593,RT @ABSCBN: Tonight let's not forget to #PrayforCebu and #PrayforBohol mga Kapamilya!,0
594,"Earthquake : M 4.6, 11km NNW of San Isidro, Philippines: Tuesday, October 15, 2013 10:07:24 UTC Tuesday, October... http://t.co/pBjJwPKWsP",0
595,RT @imkerwinking: #PrayForVisayas _Ÿ™è,0
596,RT @BBCBreaking: At least 73 people now reported dead after 7.2 magnitude earthquake in central Philippines http://t.co/ShUTFzPFVX,0
597,Stay safe everyone! #PrayForVisayas _Ÿ™è,0
598,@krungy21: #prayforbohol #prayforcebu #prayforphilippines,0
599,"RT @kenzhuxiaotian: Saddened about the earthquake in the Philippines. Heard it was stronger than the Haiti quake. Care, share, help if you â€_",0
600,"RT @ryanb0n: Ganda pla effects ng #GenesisPilot, ramdam hnggang visayas, esp bohol and cebu. mkktotohanan, iba tlg ang GMA! #PrayForVisayasâ€_",0
601,RT @AyyTangaLangDre: #PrayForPhilippines #PrayForVisayas,0
602,ngayon mas kailangan ang medical and relief operation ng INC! #PrayForVisayas,0
603,RT @showtimefamily: Pwede naman yung muka ni Napoles ang Masira bakit yung mga Historical Churches pa sa Visayas =( #PrayForVisayas http://â€_,0
604,"@SiSenyora: DEAR EARTHQUAKE, MY GOD IS BIGGER THAN YOU #PrayForVisayas",0
605,Death toll from a strong earthquake in the Philippines has risen to 85 - 7.2 magnitude quake hit the tourist island of Bohoi.,0
606,Guys let's pray for our sistres and brothers at Visayas who experienced Magnitude 7.1 earthquake this morning. #PrayForVisayas #earthquakePH,0
607,RT @itsbarbiexu: prayers to people of philippines affected by magnitude 7 earthquake. hope all is safe,0
608,this where my genes came from #PrayForVisayas,0
609,"Lord, tulungan nyo po ang mga kapatid namin sa Visayas. Keep them in the safe place &amp; secure them with your loving presence #PrayForVisayas",0
610,"RT @decappeal: Cebu City pop. 850,000 about 30 miles from epicentre of #Philippines quake",0
611,Death toll in Philippines quake jumps to 93 http://t.co/ZiykJpZxbe via @USATODAY,0
612,Prayers for quake victims #cebu #bohol #Philippines be safe still.,0
613,RT @BreakingNews: Update: Police raise death toll to 85 in earthquake in central Philippines - @AP,0
614,"RT @toktokhae03: Churches were destroyed bec God was so busy protecting us and our houses, he forgot to protect HIS. #PrayforVisayas",0
615,@VMiguelG: Churches were destroyed because God was too busy protecting our home that he forgot to protect his. #PrayForVisayas,0
616,RT @newstrackindia: Toll rises to 67 in Philippines earthquake ... http://t.co/jSWj6NnR78,0
617,"Magnitude 4 5 earthquake hits near Sarangani, Philippines | Watch: http://t.co/bWX93KDyLh",0
618,Pray for Cebu and Bohol #PrayForVisayas,0
619,At least 85 people killed in Philippines earthquake http://t.co/aLYf4j4tJi @abcnews,0
620,RT @KASABIHAN: Churches were destroyed because God was too busy protecting our home that he forgot to protect his. #PrayForVisayas #Earthquâ€_,0
621,@FunnyPinoyQuote: Luzon: Typhoons  Visayas: Earthquake  Mindanao: War   Pray for our Dear Philippines.,0
622,RT @planetshakers: Our thoughts and prayers are with all those affected by the earthquake in the Philippines,0
623,Powerful Quake Strikes the Central Philippines - Wall Street Journal: The GuardianPowerful Quake Strikes the C... http://t.co/piyqUiaTcN,0
624,RT @angeljabines: @imlolabashang: The best weapon YOU have is prayer. #PrayForVisayas #PrayForCebu #PrayForThePhilippines #earthquakePH,0
625,Strong Quake Kills At Least 67 In Central Philippines http://t.co/uAIaX83skj,0
626,Philippines quake toll rises | Watch the video - Yahoo News Philippines http://t.co/p1apJC8Zpn via @YahooPH,0
627,Hope all of my friends and family are safe!  #PrayForVisayas,0
628,This photo was taken at Baclayon Church 07.32.2010 so sad #PrayForBohol ----&gt; http://t.co/Za12IU9LwK,0
629,despite the tragedy in Visayas I hope they'd still find a reason to smile and continue to live. #prayforphilippines #prayforvisayas,0
630,RT @Team_Kapamilya: Let us all #PrayForVisayas. God will help them get through this.,0
631,RT @AngNasaBabaNito: Let's just pray for the victims of earthquake. God is always with us! #PrayForVisayas Cebu and Bohol.,0
632,"RT @ifnt7ID: Just read the news. Earthquake in Philippines. Lets pray for them, inspirits.. #PrayforPH http://t.co/hYEkCRLJE1",0
633,"RT @KingPerezz: No matter how many trials come our way, remember that God is with us every step of every day. #PrayForVisayas",0
634,"Praying for healing, recovery and restoration to all the victims of that 7.2 magnitude earthquake. #PrayForVisayas",0
635,Grabe! Andaming aftershocks! #PrayForVisayas,0
636,Crews Begin Quake Cleanup in the Philippines: Rescue crews began cleanup efforts after a devastating earthquake... http://t.co/qSuHEz4eG8,0
637,Let us pray for our brothers and sisters. #PrayforthePhilippines #PrayForVisayas #PrayForCebuAndBohol,0
638,"@KathNieLeads: Guys before going to sleep, please dont forget :)) #PrayForVisayas   Remember! Prayer is very powerful! :)  ~Camille",0
639,Ingat sa mga Kathtropa natin jan sa Cebu lalo na kay @tropakristelle  @tobiasdanace #PrayForVisayas,0
640,Earnestly #PrayForVisayas Be still Cebu and Bohol! God is good :),0
641,"RT @ItsViceRylle: Sa lahat ng ViceRylle babies at sa lahat ng mga regular na tao dito sa Visayas.. INGAT kayo, INGAT tayo :) #PrayForVisayas",0
642,RT @FaithGrosshans: Pray for the Philippines  7.2 magnitude earthquake struck this morning.,0
643,RT @ABC7: PHILIPPINES UPDATE: Death toll from 7.2 #earthquake jumps to 93 http://t.co/Rc9pwOudQ1,0
644,Nakakalungkot malamang puro simbahan ang nasira ng lindol.. #PrayForVisayas #PrayForBohol #PrayForCebu,0
645,Major Earthquake Strikes Central Philippines - New York Times http://t.co/uP6IzZVjEI,0
646,that was not bohol fault it was an accident.. Medyo natawa lang ako dun. #PrayForVisayas http://t.co/gEYLKCb9dD,0
647,Death toll rising after major earthquake in central Philippines via @CTVNews http://t.co/pFaFDCKJEi,0
648,Prayers for the philippinesó_®_ #cebu #bohol #earthquake #stateofcalamity #porkbarrel #corruption #flood  PEACE n'... http://t.co/0sgWAVjN8f,0
649,"RT @AP: AP VIDEO: Historic churches damaged in Philippines quake, including 16th-century Basilica of the Holy Child: http://t.co/nRIOioglUGâ€_",0
650,#prayforvisayas #philippines #earthquake #bohol #cebu #prayforphilippines 10.15.13 http://t.co/OpS20T0Vtu,0
651,All these photos of our ruined province make me want to cry. ;( #Bohol,0
652,pray for 'em :') â€œ@thejimjams: At least 82 killed as 7.2-magnitude earthquake hits Philippines http://t.co/5xQMg9mrR8â€ù,0
653,tsk.. tsk.. nasa 97 na ung patay..  #Prayforbohol,0
654,Major Earthquake Strikes Central Philippines - New York Times.. http://t.co/sCMvLFWYJQ #Patriots #NFL,0
655,"RT @MidnightWatcher: Philippines: Dozens Killed, Thousands Displaced After Powerful 7.2 Magnitude Earthquake Hits Cebu, Bohol http://t.co/Fâ€_",0
656,.. before the earthquake and after the 7.2 magnitude in bohol.. century old church ..â•®(â•¯â–_â•°)â•_ #boholâ€_ http://t.co/HQcHC3Wqie,0
657,@BBCBreaking embarrassing coverage of Philippines Earthquake which  killed nearly 100 people Yet you cover less stories with more focus!,0
658,@mai__zamora @CrushKoSarahG @Imxianki @LaagannaCebuana @FeministaDeCebu Mahirap pero I hope makatulong ang prayers namin #PrayForVisayas,0
659,"Just returned from our trip to the Philippines, and our thoughts are with those there affected by today's earthquake. #PrayForVisayas",0
660,RT @DrOz: My thoughts and prayers are with everyone who was touched by the earthquake in the Philippines.,0
661,Photo gallery: See the damage from the 7.2 quake that struck the central Philippines. http://t.co/rpOTGWbC9f http://t.co/HxHVxPPzvy,0
662,"AHORA - #Sismo de M 4.6, 5km SSE of Panaytayon, Philippines http://t.co/akMdzV4MGG #jishin #quake",0
663,"RT @CoryW4de: I'm so sorry to hear about the earthquake in the Philippines! Please be safe, you beautiful people! Sending good vibes your wâ€_",0
664,"RT @NewEarthquake: 5.1 earthquake, 5km SSW of Calape, Philippines. Oct 15 21:51 at epicenter (49m ago, 15km Tagbilaran, depth 20km). http:/â€_",0
665,"#PHOTOS of #Bohol #Philippines after 7.2 magnitude #earthquake show collapsed buildings, damage. via @CNNiReport http://t.co/2c8bhUFyvS",0
666,Magnitude 7.2 Earthquake Rocks Philippines http://t.co/d1CJHxYE26,0
667,RT @jayillin: My thoughts &amp; prayers go out to those who were affected by the disaster in #Bohol Philippines. I was there recently and I lovâ€_,0
668,Praying for those affected by the 7.2 earthquake in the Philippines!,0
669,@IFreakSelena VIDEO: Earthquake hits Philippines: At least 93 people have died after an earthquake struck the central Phili...  @deadmau5,0
670,Can't sleep knowing my family is camping outside ..so scared of aftershocks :'( #Bohol,0
671,I just posted a note on how you can help  all those affected by the Philippines earthquake... not financial help... http://t.co/zjxt7XzWfy,0
672,RT @ilovejamich: The historical Loboc Church in Bohol :( Before &amp; after #earthquake #PrayForVisayas God bless the Philippines http://t.co/Yâ€_,0
673,"Good morning! RT @GODs_Graces: God is our refuge and strength, a very present help in trouble. -Psalms 46:1 #PrayForBohol #PrayForCebu",0
674,RT @mindanaoan: Look at what happened to all the wines at Tinderbox #Cebu :( #earthquake . Photo by Garnett Ong http://t.co/S2NCd6wzOu,0
675,"RT @KoyaKem: Alam mo bang kahit wala kang maibibigay sa mga nasalanta ng lindol, pwede ka parin tumulong? Ipadasal mo sila. #PrayForVisayas",0
676,well damn a city i was gonna visit in the philippines got struck by a big ass earthquake and i'm gonna b there in 1.5 months,0
677,Lets pray for them #prayforvisayas #visayasearthquake #7.2magnitude #101513tragedy http://t.co/6XpQjRkrty,0
678,sleeping in the living room again. #earthquake #aftershock #PrayForVisayas,0
679,RT @marvinandrei: May God be with you... #PrayForVisayas #Cebu Bohol,0
680,God bless #Cebu Bohol and other placesss. #affected #m7.2 #earthquake,0
681,RT @Filipino_probs: Please pray for those affected by the earthquake in the Philippines. Also make sure to give your relatives a call &amp; makâ€_,0
682,Earlier... #evacuees #earthquakeph #cebu 3hrs of sleeep lang! _Ÿ˜©_Ÿ˜©_Ÿ˜© #trauma #aftershocks http://t.co/WZmFDbICt1,0
683,GOD is Good! #PrayForVisayas #prayforpeace,0
684,"There was an earthquake in the Philippines that was 7.1. To the 77 people who died r.i.p, and those who got hurt i hope you a fast recovery.",0
685,@IFreakSelena In pictures: Philippine earthquake: 7.2 magnitude quake hits the Philippines  @deadmau5,0
686,"RT @dost_pagasa: THUNDERSTORM ADVISORY No.8 #VPRSD  9:53AM (16OCT'13)    Expect thunderstorm over #Cebu ( Pinamungahan,... http://t.co/CoYoâ€_",0
687,"@aellamharine  may viber ako sa u.. i hope ur ok ai... pati na din si @its_reen2590, ingat kayo jan.. #PrayForVisayas",0
688,RT @smartgilasph: Pau Gasol and Indiana Pacers tweet support for Philippines #PrayForVisayas... http://t.co/N6v5vQW0vg,0
689,RT @JessyMendiolaFP: Let us #PrayForVisayas and #Bohol,0
690,RT @harold_geronimo: PHOTO: The famous Chocolate Hills now... no longer in pure kisses shape... (by Phillip Pepito) #PrayForVisayas http://â€_,0
691,It's like I am riding a boat with a big wives &gt;_&lt; so dizzy! I can't take it any longer :( Lord i trust in you!  #Cebu #cebuearthquake,0
692,RT @chrissar17: Let's keep on praying for our affected brethren. #PrayForVisayas,0
693,Philippines quake death toll reaches 99 http://t.co/ZHyXeQthrj #video,0
694,"Lord, we pray for Visayas and our kababayans there.  #PrayForVisayas",0
695,RT @MsCandice_UC: We're set up and ready to go! Help #Cebu. All you need to do is drop off donations at UC-Banilad  http://t.co/iJ0CVCEiku,0
696,RT @maddijanemusic: Prayers going out to everyone effected by the earthquake in the Philippines today_Ÿ’ù_Ÿ™è,0
697,7.1 earthquake devastates the Philippines. In other news we now know where all those returned Hernandez jerseys went http://t.co/YpKMLZeEN1,0
698,"Just Because we do Bad Things, Doesn't mean we are Bad People. #Staystrong #Cebu #Bohol #prayalways :)",0
